Taux de chômage;Chômeurs;Date;Nombre d'enregistrements;Pop active;Région
8,3%;161200;01/09/2008;1;1951854;Aquitaine
7,6%;64900;01/09/2008;1;849374;Auvergne
7,8%;71200;01/09/2008;1;915346;Basse-Normandie
7,3%;75100;01/09/2008;1;1028546;Bourgogne
7,4%;142300;01/09/2008;1;1925748;Bretagne
7,5%;119400;01/09/2008;1;1582991;Centre
8,1%;70200;01/09/2008;1;871934;Champagne-Ardenne
5,5%;10000;01/09/2008;1;183002;Corse
7,4%;54700;01/09/2008;1;739400;Franche-Comté
8,8%;103500;01/09/2008;1;1173670;Haute-Normandie
7,5%;577300;01/09/2008;1;7708009;Île-de-France
10,3%;159400;01/09/2008;1;1545641;Languedoc-Roussillon
7,1%;32100;01/09/2008;1;452354;Limousin
7,0%;107100;01/09/2008;1;1532361;Lorraine
8,6%;149100;01/09/2008;1;1730794;Midi-Pyrénées
9,9%;259000;01/09/2008;1;2611895;Nord-Pas-de-Calais
8,0%;171600;01/09/2008;1;2157999;Pays de la Loire
8,8%;107800;01/09/2008;1;1228381;Picardie
8,1%;86600;01/09/2008;1;1068723;Poitou-Charentes
8,9%;264900;01/09/2008;1;2978574;Provence-Alpes-Côte d'Azur
7,3%;281000;01/09/2008;1;3849566;Rhône-Alpes
6,8%;81300;01/10/2008;1;1189502;Alsace
8,5%;166500;01/10/2008;1;1951854;Aquitaine
7,9%;66800;01/10/2008;1;849374;Auvergne
8,0%;73200;01/10/2008;1;915346;Basse-Normandie
7,4%;76400;01/10/2008;1;1028546;Bourgogne
7,7%;147600;01/10/2008;1;1925748;Bretagne
7,7%;121400;01/10/2008;1;1582991;Centre
8,3%;72000;01/10/2008;1;871934;Champagne-Ardenne
6,5%;11900;01/10/2008;1;183002;Corse
7,5%;55700;01/10/2008;1;739400;Franche-Comté
8,9%;104700;01/10/2008;1;1173670;Haute-Normandie
7,6%;585500;01/10/2008;1;7708009;Île-de-France
10,8%;166400;01/10/2008;1;1545641;Languedoc-Roussillon
7,2%;32700;01/10/2008;1;452354;Limousin
7,1%;109200;01/10/2008;1;1532361;Lorraine
8,8%;152600;01/10/2008;1;1730794;Midi-Pyrénées
10,0%;261800;01/10/2008;1;2611895;Nord-Pas-de-Calais
8,1%;175700;01/10/2008;1;2157999;Pays de la Loire
8,9%;109500;01/10/2008;1;1228381;Picardie
8,4%;89900;01/10/2008;1;1068723;Poitou-Charentes
9,3%;277000;01/10/2008;1;2978574;Provence-Alpes-Côte d'Azur
7,5%;288400;01/10/2008;1;3849566;Rhône-Alpes
7,0%;83200;01/11/2008;1;1189502;Alsace
8,7%;169900;01/11/2008;1;1951854;Aquitaine
7,9%;67400;01/11/2008;1;849374;Auvergne
8,1%;74200;01/11/2008;1;915346;Basse-Normandie
7,4%;76500;01/11/2008;1;1028546;Bourgogne
7,8%;149600;01/11/2008;1;1925748;Bretagne
7,8%;123000;01/11/2008;1;1582991;Centre
8,3%;72100;01/11/2008;1;871934;Champagne-Ardenne
7,0%;12800;01/11/2008;1;183002;Corse
7,7%;56700;01/11/2008;1;739400;Franche-Comté
8,9%;104700;01/11/2008;1;1173670;Haute-Normandie
7,6%;582600;01/11/2008;1;7708009;Île-de-France
11,0%;169700;01/11/2008;1;1545641;Languedoc-Roussillon
7,3%;33000;01/11/2008;1;452354;Limousin
7,3%;111400;01/11/2008;1;1532361;Lorraine
9,0%;155000;01/11/2008;1;1730794;Midi-Pyrénées
10,0%;262100;01/11/2008;1;2611895;Nord-Pas-de-Calais
8,3%;178800;01/11/2008;1;2157999;Pays de la Loire
8,9%;109100;01/11/2008;1;1228381;Picardie
8,6%;91600;01/11/2008;1;1068723;Poitou-Charentes
9,5%;282000;01/11/2008;1;2978574;Provence-Alpes-Côte d'Azur
7,6%;291800;01/11/2008;1;3849566;Rhône-Alpes
7,2%;85900;01/12/2008;1;1189502;Alsace
8,9%;173000;01/12/2008;1;1951854;Aquitaine
8,1%;68600;01/12/2008;1;849374;Auvergne
8,3%;76000;01/12/2008;1;915346;Basse-Normandie
7,6%;78100;01/12/2008;1;1028546;Bourgogne
7,9%;151900;01/12/2008;1;1925748;Bretagne
7,9%;125700;01/12/2008;1;1582991;Centre
8,4%;73600;01/12/2008;1;871934;Champagne-Ardenne
7,0%;12800;01/12/2008;1;183002;Corse
7,9%;58400;01/12/2008;1;739400;Franche-Comté
9,1%;106300;01/12/2008;1;1173670;Haute-Normandie
7,6%;585600;01/12/2008;1;7708009;Île-de-France
11,1%;171700;01/12/2008;1;1545641;Languedoc-Roussillon
7,5%;33900;01/12/2008;1;452354;Limousin
7,5%;114900;01/12/2008;1;1532361;Lorraine
9,1%;157100;01/12/2008;1;1730794;Midi-Pyrénées
10,1%;264300;01/12/2008;1;2611895;Nord-Pas-de-Calais
8,5%;183100;01/12/2008;1;2157999;Pays de la Loire
9,0%;110400;01/12/2008;1;1228381;Picardie
8,6%;92200;01/12/2008;1;1068723;Poitou-Charentes
9,5%;284400;01/12/2008;1;2978574;Provence-Alpes-Côte d'Azur
7,6%;293300;01/12/2008;1;3849566;Rhône-Alpes
7,7%;91100;01/01/2009;1;1189502;Alsace
9,1%;177900;01/01/2009;1;1951854;Aquitaine
8,3%;70100;01/01/2009;1;849374;Auvergne
8,7%;79200;01/01/2009;1;915346;Basse-Normandie
7,9%;81500;01/01/2009;1;1028546;Bourgogne
8,1%;156900;01/01/2009;1;1925748;Bretagne
8,3%;130600;01/01/2009;1;1582991;Centre
8,7%;76100;01/01/2009;1;871934;Champagne-Ardenne
7,3%;13300;01/01/2009;1;183002;Corse
8,3%;61100;01/01/2009;1;739400;Franche-Comté
9,4%;109800;01/01/2009;1;1173670;Haute-Normandie
7,8%;600000;01/01/2009;1;7708009;Île-de-France
11,3%;175300;01/01/2009;1;1545641;Languedoc-Roussillon
7,7%;34800;01/01/2009;1;452354;Limousin
7,9%;120500;01/01/2009;1;1532361;Lorraine
9,3%;160800;01/01/2009;1;1730794;Midi-Pyrénées
10,4%;272900;01/01/2009;1;2611895;Nord-Pas-de-Calais
8,8%;189600;01/01/2009;1;2157999;Pays de la Loire
9,4%;115500;01/01/2009;1;1228381;Picardie
8,9%;95300;01/01/2009;1;1068723;Poitou-Charentes
9,9%;294300;01/01/2009;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;304000;01/01/2009;1;3849566;Rhône-Alpes
7,9%;93800;01/02/2009;1;1189502;Alsace
9,2%;178800;01/02/2009;1;1951854;Aquitaine
8,3%;70600;01/02/2009;1;849374;Auvergne
8,8%;80100;01/02/2009;1;915346;Basse-Normandie
8,1%;83200;01/02/2009;1;1028546;Bourgogne
8,3%;159200;01/02/2009;1;1925748;Bretagne
8,4%;132500;01/02/2009;1;1582991;Centre
8,8%;76900;01/02/2009;1;871934;Champagne-Ardenne
7,2%;13200;01/02/2009;1;183002;Corse
8,5%;62800;01/02/2009;1;739400;Franche-Comté
9,5%;111600;01/02/2009;1;1173670;Haute-Normandie
7,9%;610900;01/02/2009;1;7708009;Île-de-France
11,4%;176300;01/02/2009;1;1545641;Languedoc-Roussillon
7,8%;35300;01/02/2009;1;452354;Limousin
8,1%;124200;01/02/2009;1;1532361;Lorraine
9,4%;162600;01/02/2009;1;1730794;Midi-Pyrénées
10,6%;277200;01/02/2009;1;2611895;Nord-Pas-de-Calais
8,9%;192900;01/02/2009;1;2157999;Pays de la Loire
9,6%;117900;01/02/2009;1;1228381;Picardie
9,0%;95900;01/02/2009;1;1068723;Poitou-Charentes
10,0%;297600;01/02/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,1%;311600;01/02/2009;1;3849566;Rhône-Alpes
8,0%;94700;01/03/2009;1;1189502;Alsace
9,1%;177800;01/03/2009;1;1951854;Aquitaine
8,3%;70600;01/03/2009;1;849374;Auvergne
8,8%;80100;01/03/2009;1;915346;Basse-Normandie
8,1%;83800;01/03/2009;1;1028546;Bourgogne
8,2%;158100;01/03/2009;1;1925748;Bretagne
8,5%;134300;01/03/2009;1;1582991;Centre
8,8%;77100;01/03/2009;1;871934;Champagne-Ardenne
6,9%;12700;01/03/2009;1;183002;Corse
8,6%;63900;01/03/2009;1;739400;Franche-Comté
9,6%;112800;01/03/2009;1;1173670;Haute-Normandie
8,0%;619600;01/03/2009;1;7708009;Île-de-France
11,3%;174300;01/03/2009;1;1545641;Languedoc-Roussillon
7,8%;35500;01/03/2009;1;452354;Limousin
8,1%;124800;01/03/2009;1;1532361;Lorraine
9,4%;163000;01/03/2009;1;1730794;Midi-Pyrénées
10,8%;280800;01/03/2009;1;2611895;Nord-Pas-de-Calais
8,9%;193100;01/03/2009;1;2157999;Pays de la Loire
9,8%;120400;01/03/2009;1;1228381;Picardie
9,0%;95700;01/03/2009;1;1068723;Poitou-Charentes
10,0%;297000;01/03/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,2%;316500;01/03/2009;1;3849566;Rhône-Alpes
8,1%;96200;01/04/2009;1;1189502;Alsace
9,1%;177700;01/04/2009;1;1951854;Aquitaine
8,3%;70200;01/04/2009;1;849374;Auvergne
8,7%;79500;01/04/2009;1;915346;Basse-Normandie
8,1%;83500;01/04/2009;1;1028546;Bourgogne
8,1%;156900;01/04/2009;1;1925748;Bretagne
8,4%;133700;01/04/2009;1;1582991;Centre
8,9%;77400;01/04/2009;1;871934;Champagne-Ardenne
6,2%;11400;01/04/2009;1;183002;Corse
8,7%;64500;01/04/2009;1;739400;Franche-Comté
9,6%;112900;01/04/2009;1;1173670;Haute-Normandie
8,1%;627500;01/04/2009;1;7708009;Île-de-France
11,2%;172900;01/04/2009;1;1545641;Languedoc-Roussillon
7,8%;35300;01/04/2009;1;452354;Limousin
8,2%;126000;01/04/2009;1;1532361;Lorraine
9,4%;162600;01/04/2009;1;1730794;Midi-Pyrénées
10,8%;282800;01/04/2009;1;2611895;Nord-Pas-de-Calais
9,0%;193700;01/04/2009;1;2157999;Pays de la Loire
9,9%;121200;01/04/2009;1;1228381;Picardie
8,9%;95200;01/04/2009;1;1068723;Poitou-Charentes
9,9%;294700;01/04/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;325700;01/04/2009;1;3849566;Rhône-Alpes
8,1%;96300;01/05/2009;1;1189502;Alsace
9,0%;175500;01/05/2009;1;1951854;Aquitaine
8,2%;69600;01/05/2009;1;849374;Auvergne
8,6%;78600;01/05/2009;1;915346;Basse-Normandie
8,1%;83000;01/05/2009;1;1028546;Bourgogne
8,1%;155600;01/05/2009;1;1925748;Bretagne
8,5%;133900;01/05/2009;1;1582991;Centre
8,8%;76900;01/05/2009;1;871934;Champagne-Ardenne
5,6%;10300;01/05/2009;1;183002;Corse
8,8%;64700;01/05/2009;1;739400;Franche-Comté
9,7%;113300;01/05/2009;1;1173670;Haute-Normandie
8,2%;630900;01/05/2009;1;7708009;Île-de-France
11,0%;170300;01/05/2009;1;1545641;Languedoc-Roussillon
7,8%;35400;01/05/2009;1;452354;Limousin
8,2%;125900;01/05/2009;1;1532361;Lorraine
9,4%;162500;01/05/2009;1;1730794;Midi-Pyrénées
10,8%;282300;01/05/2009;1;2611895;Nord-Pas-de-Calais
9,0%;193500;01/05/2009;1;2157999;Pays de la Loire
9,9%;121400;01/05/2009;1;1228381;Picardie
8,9%;94700;01/05/2009;1;1068723;Poitou-Charentes
9,8%;291600;01/05/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;327000;01/05/2009;1;3849566;Rhône-Alpes
8,0%;95300;01/06/2009;1;1189502;Alsace
8,9%;172900;01/06/2009;1;1951854;Aquitaine
8,1%;69200;01/06/2009;1;849374;Auvergne
8,4%;77100;01/06/2009;1;915346;Basse-Normandie
8,1%;83500;01/06/2009;1;1028546;Bourgogne
8,1%;155100;01/06/2009;1;1925748;Bretagne
8,4%;133600;01/06/2009;1;1582991;Centre
8,7%;76200;01/06/2009;1;871934;Champagne-Ardenne
5,2%;9600;01/06/2009;1;183002;Corse
8,8%;64700;01/06/2009;1;739400;Franche-Comté
9,7%;114000;01/06/2009;1;1173670;Haute-Normandie
8,2%;629000;01/06/2009;1;7708009;Île-de-France
10,8%;167500;01/06/2009;1;1545641;Languedoc-Roussillon
7,8%;35300;01/06/2009;1;452354;Limousin
8,2%;125500;01/06/2009;1;1532361;Lorraine
9,3%;161100;01/06/2009;1;1730794;Midi-Pyrénées
10,8%;281300;01/06/2009;1;2611895;Nord-Pas-de-Calais
9,0%;193400;01/06/2009;1;2157999;Pays de la Loire
9,9%;121400;01/06/2009;1;1228381;Picardie
8,8%;94000;01/06/2009;1;1068723;Poitou-Charentes
9,6%;286400;01/06/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,3%;321100;01/06/2009;1;3849566;Rhône-Alpes
8,2%;97800;01/07/2009;1;1189502;Alsace
9,1%;178500;01/07/2009;1;1951854;Aquitaine
8,4%;71200;01/07/2009;1;849374;Auvergne
8,6%;78600;01/07/2009;1;915346;Basse-Normandie
8,4%;86100;01/07/2009;1;1028546;Bourgogne
8,3%;160700;01/07/2009;1;1925748;Bretagne
8,6%;136300;01/07/2009;1;1582991;Centre
9,0%;78900;01/07/2009;1;871934;Champagne-Ardenne
5,4%;9800;01/07/2009;1;183002;Corse
9,0%;66900;01/07/2009;1;739400;Franche-Comté
10,1%;118100;01/07/2009;1;1173670;Haute-Normandie
8,3%;639500;01/07/2009;1;7708009;Île-de-France
11,1%;171300;01/07/2009;1;1545641;Languedoc-Roussillon
8,2%;36900;01/07/2009;1;452354;Limousin
8,5%;130600;01/07/2009;1;1532361;Lorraine
9,6%;165300;01/07/2009;1;1730794;Midi-Pyrénées
11,0%;286800;01/07/2009;1;2611895;Nord-Pas-de-Calais
9,3%;201300;01/07/2009;1;2157999;Pays de la Loire
10,1%;124300;01/07/2009;1;1228381;Picardie
9,1%;96800;01/07/2009;1;1068723;Poitou-Charentes
9,8%;291300;01/07/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;327900;01/07/2009;1;3849566;Rhône-Alpes
8,5%;100600;01/08/2009;1;1189502;Alsace
9,5%;185800;01/08/2009;1;1951854;Aquitaine
8,7%;73700;01/08/2009;1;849374;Auvergne
8,9%;81400;01/08/2009;1;915346;Basse-Normandie
8,6%;88900;01/08/2009;1;1028546;Bourgogne
8,7%;167600;01/08/2009;1;1925748;Bretagne
9,0%;141900;01/08/2009;1;1582991;Centre
9,3%;81100;01/08/2009;1;871934;Champagne-Ardenne
5,6%;10200;01/08/2009;1;183002;Corse
9,3%;69100;01/08/2009;1;739400;Franche-Comté
10,3%;121200;01/08/2009;1;1173670;Haute-Normandie
8,6%;661500;01/08/2009;1;7708009;Île-de-France
11,5%;177500;01/08/2009;1;1545641;Languedoc-Roussillon
8,4%;38000;01/08/2009;1;452354;Limousin
8,8%;134600;01/08/2009;1;1532361;Lorraine
9,9%;171700;01/08/2009;1;1730794;Midi-Pyrénées
11,2%;293800;01/08/2009;1;2611895;Nord-Pas-de-Calais
9,7%;209600;01/08/2009;1;2157999;Pays de la Loire
10,3%;127100;01/08/2009;1;1228381;Picardie
9,3%;99200;01/08/2009;1;1068723;Poitou-Charentes
10,1%;300900;01/08/2009;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;342800;01/08/2009;1;3849566;Rhône-Alpes
8,8%;104100;01/09/2009;1;1189502;Alsace
9,8%;192000;01/09/2009;1;1951854;Aquitaine
8,9%;75400;01/09/2009;1;849374;Auvergne
9,3%;84800;01/09/2009;1;915346;Basse-Normandie
8,9%;91300;01/09/2009;1;1028546;Bourgogne
9,0%;174000;01/09/2009;1;1925748;Bretagne
9,3%;147400;01/09/2009;1;1582991;Centre
9,4%;81800;01/09/2009;1;871934;Champagne-Ardenne
6,3%;11500;01/09/2009;1;183002;Corse
9,5%;70500;01/09/2009;1;739400;Franche-Comté
10,6%;124500;01/09/2009;1;1173670;Haute-Normandie
8,9%;684900;01/09/2009;1;7708009;Île-de-France
12,1%;187300;01/09/2009;1;1545641;Languedoc-Roussillon
8,6%;38700;01/09/2009;1;452354;Limousin
8,9%;136500;01/09/2009;1;1532361;Lorraine
10,2%;176000;01/09/2009;1;1730794;Midi-Pyrénées
11,6%;302200;01/09/2009;1;2611895;Nord-Pas-de-Calais
10,1%;218700;01/09/2009;1;2157999;Pays de la Loire
10,5%;129400;01/09/2009;1;1228381;Picardie
9,7%;104200;01/09/2009;1;1068723;Poitou-Charentes
10,6%;315200;01/09/2009;1;2978574;Provence-Alpes-Côte d'Azur
9,2%;353400;01/09/2009;1;3849566;Rhône-Alpes
8,9%;106000;01/10/2009;1;1189502;Alsace
10,1%;196400;01/10/2009;1;1951854;Aquitaine
9,1%;77000;01/10/2009;1;849374;Auvergne
9,4%;86500;01/10/2009;1;915346;Basse-Normandie
9,0%;92500;01/10/2009;1;1028546;Bourgogne
9,3%;178600;01/10/2009;1;1925748;Bretagne
9,5%;149600;01/10/2009;1;1582991;Centre
9,5%;82800;01/10/2009;1;871934;Champagne-Ardenne
7,4%;13600;01/10/2009;1;183002;Corse
9,6%;71300;01/10/2009;1;739400;Franche-Comté
10,7%;125500;01/10/2009;1;1173670;Haute-Normandie
9,0%;697000;01/10/2009;1;7708009;Île-de-France
12,6%;195400;01/10/2009;1;1545641;Languedoc-Roussillon
8,6%;38900;01/10/2009;1;452354;Limousin
9,0%;138300;01/10/2009;1;1532361;Lorraine
10,4%;179900;01/10/2009;1;1730794;Midi-Pyrénées
11,7%;304400;01/10/2009;1;2611895;Nord-Pas-de-Calais
10,3%;222700;01/10/2009;1;2157999;Pays de la Loire
10,7%;130900;01/10/2009;1;1228381;Picardie
10,0%;107300;01/10/2009;1;1068723;Poitou-Charentes
10,9%;326100;01/10/2009;1;2978574;Provence-Alpes-Côte d'Azur
9,4%;362700;01/10/2009;1;3849566;Rhône-Alpes
9,0%;106800;01/11/2009;1;1189502;Alsace
10,2%;199200;01/11/2009;1;1951854;Aquitaine
9,1%;77500;01/11/2009;1;849374;Auvergne
9,6%;87700;01/11/2009;1;915346;Basse-Normandie
9,1%;93200;01/11/2009;1;1028546;Bourgogne
9,3%;179500;01/11/2009;1;1925748;Bretagne
9,5%;150300;01/11/2009;1;1582991;Centre
9,5%;82600;01/11/2009;1;871934;Champagne-Ardenne
8,3%;15200;01/11/2009;1;183002;Corse
9,7%;71800;01/11/2009;1;739400;Franche-Comté
10,6%;124900;01/11/2009;1;1173670;Haute-Normandie
9,0%;696300;01/11/2009;1;7708009;Île-de-France
12,8%;197900;01/11/2009;1;1545641;Languedoc-Roussillon
8,7%;39200;01/11/2009;1;452354;Limousin
9,1%;139000;01/11/2009;1;1532361;Lorraine
10,6%;182700;01/11/2009;1;1730794;Midi-Pyrénées
11,6%;304200;01/11/2009;1;2611895;Nord-Pas-de-Calais
10,4%;223600;01/11/2009;1;2157999;Pays de la Loire
10,7%;131900;01/11/2009;1;1228381;Picardie
10,2%;109100;01/11/2009;1;1068723;Poitou-Charentes
11,1%;331600;01/11/2009;1;2978574;Provence-Alpes-Côte d'Azur
9,5%;364600;01/11/2009;1;3849566;Rhône-Alpes
9,1%;108000;01/12/2009;1;1189502;Alsace
10,3%;200700;01/12/2009;1;1951854;Aquitaine
9,1%;77400;01/12/2009;1;849374;Auvergne
9,6%;87700;01/12/2009;1;915346;Basse-Normandie
9,1%;93800;01/12/2009;1;1028546;Bourgogne
9,4%;181100;01/12/2009;1;1925748;Bretagne
9,6%;152300;01/12/2009;1;1582991;Centre
9,5%;82800;01/12/2009;1;871934;Champagne-Ardenne
8,5%;15500;01/12/2009;1;183002;Corse
9,8%;72100;01/12/2009;1;739400;Franche-Comté
10,6%;124500;01/12/2009;1;1173670;Haute-Normandie
9,0%;693600;01/12/2009;1;7708009;Île-de-France
12,8%;198400;01/12/2009;1;1545641;Languedoc-Roussillon
8,7%;39300;01/12/2009;1;452354;Limousin
9,1%;140200;01/12/2009;1;1532361;Lorraine
10,6%;183100;01/12/2009;1;1730794;Midi-Pyrénées
11,6%;302700;01/12/2009;1;2611895;Nord-Pas-de-Calais
10,3%;223200;01/12/2009;1;2157999;Pays de la Loire
10,8%;132100;01/12/2009;1;1228381;Picardie
10,2%;109100;01/12/2009;1;1068723;Poitou-Charentes
11,1%;331300;01/12/2009;1;2978574;Provence-Alpes-Côte d'Azur
9,3%;356600;01/12/2009;1;3849566;Rhône-Alpes
9,3%;110800;01/01/2010;1;1189502;Alsace
10,5%;205300;01/01/2010;1;1951854;Aquitaine
9,2%;78200;01/01/2010;1;849374;Auvergne
9,8%;89400;01/01/2010;1;915346;Basse-Normandie
9,3%;95400;01/01/2010;1;1028546;Bourgogne
9,6%;185000;01/01/2010;1;1925748;Bretagne
9,8%;155400;01/01/2010;1;1582991;Centre
9,7%;84400;01/01/2010;1;871934;Champagne-Ardenne
8,7%;15900;01/01/2010;1;183002;Corse
9,9%;73200;01/01/2010;1;739400;Franche-Comté
10,8%;126500;01/01/2010;1;1173670;Haute-Normandie
9,1%;703700;01/01/2010;1;7708009;Île-de-France
13,0%;200700;01/01/2010;1;1545641;Languedoc-Roussillon
8,8%;39900;01/01/2010;1;452354;Limousin
9,3%;142800;01/01/2010;1;1532361;Lorraine
10,8%;186300;01/01/2010;1;1730794;Midi-Pyrénées
11,8%;308600;01/01/2010;1;2611895;Nord-Pas-de-Calais
10,4%;225400;01/01/2010;1;2157999;Pays de la Loire
11,0%;135000;01/01/2010;1;1228381;Picardie
10,4%;110800;01/01/2010;1;1068723;Poitou-Charentes
11,3%;336800;01/01/2010;1;2978574;Provence-Alpes-Côte d'Azur
9,4%;361300;01/01/2010;1;3849566;Rhône-Alpes
9,3%;111000;01/02/2010;1;1189502;Alsace
10,5%;204700;01/02/2010;1;1951854;Aquitaine
9,1%;77700;01/02/2010;1;849374;Auvergne
9,7%;88600;01/02/2010;1;915346;Basse-Normandie
9,3%;95600;01/02/2010;1;1028546;Bourgogne
9,6%;184400;01/02/2010;1;1925748;Bretagne
9,8%;155200;01/02/2010;1;1582991;Centre
9,7%;84200;01/02/2010;1;871934;Champagne-Ardenne
8,4%;15400;01/02/2010;1;183002;Corse
9,8%;72800;01/02/2010;1;739400;Franche-Comté
10,8%;126900;01/02/2010;1;1173670;Haute-Normandie
9,1%;703700;01/02/2010;1;7708009;Île-de-France
12,9%;198900;01/02/2010;1;1545641;Languedoc-Roussillon
8,8%;39900;01/02/2010;1;452354;Limousin
9,3%;143100;01/02/2010;1;1532361;Lorraine
10,7%;185500;01/02/2010;1;1730794;Midi-Pyrénées
11,8%;308900;01/02/2010;1;2611895;Nord-Pas-de-Calais
10,3%;223200;01/02/2010;1;2157999;Pays de la Loire
11,0%;135100;01/02/2010;1;1228381;Picardie
10,2%;109500;01/02/2010;1;1068723;Poitou-Charentes
11,3%;336100;01/02/2010;1;2978574;Provence-Alpes-Côte d'Azur
9,3%;358800;01/02/2010;1;3849566;Rhône-Alpes
9,2%;109200;01/03/2010;1;1189502;Alsace
10,4%;202300;01/03/2010;1;1951854;Aquitaine
9,1%;76900;01/03/2010;1;849374;Auvergne
9,5%;87100;01/03/2010;1;915346;Basse-Normandie
9,2%;94900;01/03/2010;1;1028546;Bourgogne
9,3%;179800;01/03/2010;1;1925748;Bretagne
9,7%;153700;01/03/2010;1;1582991;Centre
9,6%;83300;01/03/2010;1;871934;Champagne-Ardenne
8,2%;15000;01/03/2010;1;183002;Corse
9,8%;72200;01/03/2010;1;739400;Franche-Comté
10,7%;126000;01/03/2010;1;1173670;Haute-Normandie
9,1%;703900;01/03/2010;1;7708009;Île-de-France
12,7%;195600;01/03/2010;1;1545641;Languedoc-Roussillon
8,7%;39300;01/03/2010;1;452354;Limousin
9,2%;141700;01/03/2010;1;1532361;Lorraine
10,7%;184500;01/03/2010;1;1730794;Midi-Pyrénées
11,8%;308800;01/03/2010;1;2611895;Nord-Pas-de-Calais
10,2%;220000;01/03/2010;1;2157999;Pays de la Loire
11,0%;134700;01/03/2010;1;1228381;Picardie
10,1%;107600;01/03/2010;1;1068723;Poitou-Charentes
11,1%;331200;01/03/2010;1;2978574;Provence-Alpes-Côte d'Azur
9,2%;355900;01/03/2010;1;3849566;Rhône-Alpes
9,1%;108500;01/04/2010;1;1189502;Alsace
10,2%;198300;01/04/2010;1;1951854;Aquitaine
8,9%;75900;01/04/2010;1;849374;Auvergne
9,3%;85300;01/04/2010;1;915346;Basse-Normandie
9,1%;93700;01/04/2010;1;1028546;Bourgogne
9,1%;175100;01/04/2010;1;1925748;Bretagne
9,6%;151900;01/04/2010;1;1582991;Centre
9,5%;82600;01/04/2010;1;871934;Champagne-Ardenne
7,2%;13100;01/04/2010;1;183002;Corse
9,7%;71400;01/04/2010;1;739400;Franche-Comté
10,7%;125100;01/04/2010;1;1173670;Haute-Normandie
9,1%;699200;01/04/2010;1;7708009;Île-de-France
12,3%;190600;01/04/2010;1;1545641;Languedoc-Roussillon
8,6%;38900;01/04/2010;1;452354;Limousin
9,1%;139800;01/04/2010;1;1532361;Lorraine
10,5%;181400;01/04/2010;1;1730794;Midi-Pyrénées
11,7%;306700;01/04/2010;1;2611895;Nord-Pas-de-Calais
10,0%;215900;01/04/2010;1;2157999;Pays de la Loire
10,9%;133700;01/04/2010;1;1228381;Picardie
9,8%;105100;01/04/2010;1;1068723;Poitou-Charentes
10,9%;325000;01/04/2010;1;2978574;Provence-Alpes-Côte d'Azur
9,3%;357000;01/04/2010;1;3849566;Rhône-Alpes
9,0%;107400;01/05/2010;1;1189502;Alsace
10,0%;195300;01/05/2010;1;1951854;Aquitaine
8,8%;74800;01/05/2010;1;849374;Auvergne
9,2%;84000;01/05/2010;1;915346;Basse-Normandie
9,0%;92800;01/05/2010;1;1028546;Bourgogne
8,9%;171900;01/05/2010;1;1925748;Bretagne
9,4%;148900;01/05/2010;1;1582991;Centre
9,3%;81500;01/05/2010;1;871934;Champagne-Ardenne
6,5%;11900;01/05/2010;1;183002;Corse
9,6%;70700;01/05/2010;1;739400;Franche-Comté
10,6%;124100;01/05/2010;1;1173670;Haute-Normandie
9,0%;694500;01/05/2010;1;7708009;Île-de-France
12,1%;187200;01/05/2010;1;1545641;Languedoc-Roussillon
8,5%;38500;01/05/2010;1;452354;Limousin
9,0%;138200;01/05/2010;1;1532361;Lorraine
10,4%;179700;01/05/2010;1;1730794;Midi-Pyrénées
11,6%;304000;01/05/2010;1;2611895;Nord-Pas-de-Calais
9,9%;214300;01/05/2010;1;2157999;Pays de la Loire
10,8%;132300;01/05/2010;1;1228381;Picardie
9,7%;103800;01/05/2010;1;1068723;Poitou-Charentes
10,7%;319300;01/05/2010;1;2978574;Provence-Alpes-Côte d'Azur
9,2%;354600;01/05/2010;1;3849566;Rhône-Alpes
8,9%;106000;01/06/2010;1;1189502;Alsace
9,9%;193900;01/06/2010;1;1951854;Aquitaine
8,7%;74300;01/06/2010;1;849374;Auvergne
9,1%;83100;01/06/2010;1;915346;Basse-Normandie
9,0%;92100;01/06/2010;1;1028546;Bourgogne
8,9%;170500;01/06/2010;1;1925748;Bretagne
9,3%;146900;01/06/2010;1;1582991;Centre
9,2%;80600;01/06/2010;1;871934;Champagne-Ardenne
6,1%;11100;01/06/2010;1;183002;Corse
9,5%;69900;01/06/2010;1;739400;Franche-Comté
10,6%;124000;01/06/2010;1;1173670;Haute-Normandie
8,9%;689500;01/06/2010;1;7708009;Île-de-France
11,9%;184700;01/06/2010;1;1545641;Languedoc-Roussillon
8,5%;38500;01/06/2010;1;452354;Limousin
9,0%;137300;01/06/2010;1;1532361;Lorraine
10,3%;178600;01/06/2010;1;1730794;Midi-Pyrénées
11,6%;302500;01/06/2010;1;2611895;Nord-Pas-de-Calais
9,9%;213600;01/06/2010;1;2157999;Pays de la Loire
10,7%;131500;01/06/2010;1;1228381;Picardie
9,6%;102900;01/06/2010;1;1068723;Poitou-Charentes
