Au-dessus de la médiane?;Date;IC faible;Médiane;Nombre d'enregistrements;IC élevé;Année
en dessous de la médiane;1939/05/01;0,03;-0,027;1;-0,103;1939/05
au-dessus de la médiane;1939/06/01;0,117;0,062;1;-0,009;1939/06
au-dessus de la médiane;1939/07/01;0,119;0,052;1;-0,016;1939/07
au-dessus de la médiane;1939/08/01;0,121;0,04;1;-0,022;1939/08
en dessous de la médiane;1939/09/01;-0,016;-0,072;1;-0,122;1939/09
en dessous de la médiane;1939/10/01;-0,213;-0,273;1;-0,328;1939/10
en dessous de la médiane;1939/11/01;-0,062;-0,121;1;-0,175;1939/11
au-dessus de la médiane;1939/12/01;0,259;0,216;1;0,158;1939/12
en dessous de la médiane;1940/01/01;-0,129;-0,185;1;-0,244;1940/01
en dessous de la médiane;1940/02/01;0,02;-0,033;1;-0,093;1940/02
en dessous de la médiane;1940/03/01;-0,041;-0,107;1;-0,163;1940/03
au-dessus de la médiane;1940/04/01;0,114;0,065;1;0,01;1940/04
au-dessus de la médiane;1940/05/01;0,072;0,026;1;-0,028;1940/05
au-dessus de la médiane;1940/06/01;0,087;0,037;1;-0,016;1940/06
au-dessus de la médiane;1940/07/01;0,196;0,142;1;0,085;1940/07
au-dessus de la médiane;1940/08/01;0,103;0,05;1;0,003;1940/08
au-dessus de la médiane;1940/09/01;0,18;0,124;1;0,085;1940/09
au-dessus de la médiane;1940/10/01;0,065;0,013;1;-0,037;1940/10
en dessous de la médiane;1940/11/01;-0,012;-0,06;1;-0,115;1940/11
au-dessus de la médiane;1940/12/01;0,207;0,159;1;0,099;1940/12
en dessous de la médiane;1941/01/01;-0,057;-0,096;1;-0,136;1941/01
en dessous de la médiane;1941/02/01;0,033;-0,019;1;-0,066;1941/02
en dessous de la médiane;1941/03/01;-0,101;-0,141;1;-0,182;1941/03
au-dessus de la médiane;1941/04/01;0,059;0,023;1;-0,023;1941/04
en dessous de la médiane;1941/05/01;0,011;-0,02;1;-0,069;1941/05
au-dessus de la médiane;1941/06/01;0,157;0,123;1;0,071;1941/06
au-dessus de la médiane;1941/07/01;0,152;0,116;1;0,071;1941/07
au-dessus de la médiane;1941/08/01;0,05;0,019;1;-0,02;1941/08
en dessous de la médiane;1941/09/01;-0,091;-0,129;1;-0,177;1941/09
au-dessus de la médiane;1941/10/01;0,258;0,219;1;0,168;1941/10
au-dessus de la médiane;1941/11/01;0,094;0,053;1;0,005;1941/11
au-dessus de la médiane;1941/12/01;0,134;0,101;1;0,051;1941/12
au-dessus de la médiane;1942/01/01;0,258;0,212;1;0,162;1942/01
en dessous de la médiane;1942/02/01;-0,025;-0,078;1;-0,143;1942/02
en dessous de la médiane;1942/03/01;-0,048;-0,087;1;-0,149;1942/03
en dessous de la médiane;1942/04/01;-0,018;-0,061;1;-0,128;1942/04
en dessous de la médiane;1942/05/01;0,03;-0,01;1;-0,065;1942/05
au-dessus de la médiane;1942/06/01;0,077;0,034;1;-0,024;1942/06
en dessous de la médiane;1942/07/01;-0,032;-0,074;1;-0,131;1942/07
en dessous de la médiane;1942/08/01;-0,023;-0,061;1;-0,129;1942/08
au-dessus de la médiane;1942/09/01;0,052;0,005;1;-0,049;1942/09
en dessous de la médiane;1942/10/01;-0,029;-0,076;1;-0,13;1942/10
en dessous de la médiane;1942/11/01;-0,026;-0,072;1;-0,123;1942/11
au-dessus de la médiane;1942/12/01;0,053;0,013;1;-0,056;1942/12
en dessous de la médiane;1943/01/01;-0,152;-0,202;1;-0,253;1943/01
au-dessus de la médiane;1943/02/01;0,115;0,068;1;0,022;1943/02
en dessous de la médiane;1943/03/01;-0,159;-0,2;1;-0,255;1943/03
au-dessus de la médiane;1943/04/01;0,049;0,006;1;-0,045;1943/04
en dessous de la médiane;1943/05/01;0,03;-0,013;1;-0,07;1943/05
en dessous de la médiane;1943/06/01;-0,05;-0,094;1;-0,148;1943/06
(au niveau de la médiane);1943/07/01;0,04;0;1;-0,053;1943/07
en dessous de la médiane;1943/08/01;0,036;-0,001;1;-0,06;1943/08
en dessous de la médiane;1943/09/01;0,025;-0,014;1;-0,07;1943/09
au-dessus de la médiane;1943/10/01;0,274;0,237;1;0,173;1943/10
au-dessus de la médiane;1943/11/01;0,071;0,027;1;-0,026;1943/11
au-dessus de la médiane;1943/12/01;0,239;0,198;1;0,133;1943/12
au-dessus de la médiane;1944/01/01;0,338;0,29;1;0,24;1944/01
au-dessus de la médiane;1944/02/01;0,196;0,14;1;0,094;1944/02
au-dessus de la médiane;1944/03/01;0,191;0,148;1;0,096;1944/03
au-dessus de la médiane;1944/04/01;0,097;0,056;1;0,009;1944/04
au-dessus de la médiane;1944/05/01;0,111;0,068;1;0,017;1944/05
au-dessus de la médiane;1944/06/01;0,195;0,152;1;0,093;1944/06
au-dessus de la médiane;1944/07/01;0,263;0,221;1;0,172;1944/07
au-dessus de la médiane;1944/08/01;0,28;0,238;1;0,17;1944/08
au-dessus de la médiane;1944/09/01;0,341;0,303;1;0,256;1944/09
au-dessus de la médiane;1944/10/01;0,251;0,212;1;0,161;1944/10
au-dessus de la médiane;1944/11/01;0,049;0,009;1;-0,041;1944/11
en dessous de la médiane;1944/12/01;0,02;-0,02;1;-0,083;1944/12
en dessous de la médiane;1945/01/01;0,041;-0,003;1;-0,059;1945/01
en dessous de la médiane;1945/02/01;-0,034;-0,086;1;-0,135;1945/02
en dessous de la médiane;1945/03/01;0,005;-0,039;1;-0,086;1945/03
au-dessus de la médiane;1945/04/01;0,205;0,167;1;0,118;1945/04
en dessous de la médiane;1945/05/01;-0,057;-0,099;1;-0,148;1945/05
au-dessus de la médiane;1945/06/01;0,048;0,006;1;-0,049;1945/06
en dessous de la médiane;1945/07/01;-0,041;-0,08;1;-0,131;1945/07
au-dessus de la médiane;1945/08/01;0,414;0,364;1;0,301;1945/08
au-dessus de la médiane;1945/09/01;0,205;0,162;1;0,118;1945/09
au-dessus de la médiane;1945/10/01;0,221;0,185;1;0,136;1945/10
en dessous de la médiane;1945/11/01;0,018;-0,012;1;-0,049;1945/11
en dessous de la médiane;1945/12/01;-0,172;-0,206;1;-0,245;1945/12
au-dessus de la médiane;1946/01/01;0,132;0,101;1;0,066;1946/01
au-dessus de la médiane;1946/02/01;0,086;0,046;1;0,007;1946/02
en dessous de la médiane;1946/03/01;-0,027;-0,063;1;-0,104;1946/03
au-dessus de la médiane;1946/04/01;0,182;0,135;1;0,09;1946/04
en dessous de la médiane;1946/05/01;-0,083;-0,121;1;-0,171;1946/05
en dessous de la médiane;1946/06/01;-0,215;-0,266;1;-0,312;1946/06
en dessous de la médiane;1946/07/01;0,01;-0,048;1;-0,1;1946/07
en dessous de la médiane;1946/08/01;-0,096;-0,146;1;-0,207;1946/08
en dessous de la médiane;1946/09/01;0,036;-0,007;1;-0,063;1946/09
en dessous de la médiane;1946/10/01;0,007;-0,048;1;-0,089;1946/10
en dessous de la médiane;1946/11/01;-0,046;-0,091;1;-0,152;1946/11
en dessous de la médiane;1946/12/01;-0,298;-0,357;1;-0,422;1946/12
en dessous de la médiane;1947/01/01;-0,053;-0,116;1;-0,173;1947/01
en dessous de la médiane;1947/02/01;-0,133;-0,18;1;-0,236;1947/02
en dessous de la médiane;1947/03/01;-0,001;-0,066;1;-0,131;1947/03
au-dessus de la médiane;1947/04/01;0,153;0,096;1;0,039;1947/04
en dessous de la médiane;1947/05/01;-0,009;-0,06;1;-0,12;1947/05
au-dessus de la médiane;1947/06/01;0,063;0,007;1;-0,055;1947/06
en dessous de la médiane;1947/07/01;0,071;-0,006;1;-0,065;1947/07
en dessous de la médiane;1947/08/01;0,025;-0,038;1;-0,105;1947/08
en dessous de la médiane;1947/09/01;-0,019;-0,075;1;-0,132;1947/09
au-dessus de la médiane;1947/10/01;0,146;0,077;1;0,024;1947/10
au-dessus de la médiane;1947/11/01;0,102;0,043;1;-0,037;1947/11
en dessous de la médiane;1947/12/01;-0,109;-0,175;1;-0,245;1947/12
au-dessus de la médiane;1948/01/01;0,158;0,089;1;0,036;1948/01
en dessous de la médiane;1948/02/01;-0,069;-0,126;1;-0,176;1948/02
en dessous de la médiane;1948/03/01;-0,092;-0,175;1;-0,246;1948/03
en dessous de la médiane;1948/04/01;0,014;-0,042;1;-0,102;1948/04
au-dessus de la médiane;1948/05/01;0,164;0,109;1;0,041;1948/05
au-dessus de la médiane;1948/06/01;0,138;0,075;1;0,007;1948/06
en dessous de la médiane;1948/07/01;-0,034;-0,109;1;-0,172;1948/07
en dessous de la médiane;1948/08/01;0,067;-0,001;1;-0,073;1948/08
en dessous de la médiane;1948/09/01;-0,003;-0,057;1;-0,118;1948/09
au-dessus de la médiane;1948/10/01;0,106;0,031;1;-0,023;1948/10
en dessous de la médiane;1948/11/01;0,01;-0,051;1;-0,121;1948/11
en dessous de la médiane;1948/12/01;-0,14;-0,203;1;-0,265;1948/12
au-dessus de la médiane;1949/01/01;0,206;0,15;1;0,103;1949/01
en dessous de la médiane;1949/02/01;-0,09;-0,145;1;-0,192;1949/02
en dessous de la médiane;1949/03/01;-0,113;-0,178;1;-0,237;1949/03
au-dessus de la médiane;1949/04/01;0,057;0,009;1;-0,045;1949/04
en dessous de la médiane;1949/05/01;0,002;-0,043;1;-0,098;1949/05
en dessous de la médiane;1949/06/01;-0,14;-0,186;1;-0,24;1949/06
en dessous de la médiane;1949/07/01;-0,025;-0,089;1;-0,144;1949/07
en dessous de la médiane;1949/08/01;0,017;-0,038;1;-0,096;1949/08
en dessous de la médiane;1949/09/01;-0,026;-0,072;1;-0,121;1949/09
en dessous de la médiane;1949/10/01;0,019;-0,032;1;-0,078;1949/10
en dessous de la médiane;1949/11/01;-0,033;-0,077;1;-0,131;1949/11
en dessous de la médiane;1949/12/01;-0,136;-0,188;1;-0,242;1949/12
en dessous de la médiane;1950/01/01;-0,281;-0,333;1;-0,372;1950/01
en dessous de la médiane;1950/02/01;-0,188;-0,245;1;-0,291;1950/02
en dessous de la médiane;1950/03/01;-0,117;-0,178;1;-0,235;1950/03
en dessous de la médiane;1950/04/01;-0,114;-0,165;1;-0,214;1950/04
en dessous de la médiane;1950/05/01;-0,043;-0,087;1;-0,14;1950/05
en dessous de la médiane;1950/06/01;-0,022;-0,074;1;-0,122;1950/06
en dessous de la médiane;1950/07/01;0,028;-0,039;1;-0,084;1950/07
en dessous de la médiane;1950/08/01;-0,055;-0,112;1;-0,165;1950/08
en dessous de la médiane;1950/09/01;-0,058;-0,106;1;-0,149;1950/09
en dessous de la médiane;1950/10/01;-0,07;-0,125;1;-0,174;1950/10
en dessous de la médiane;1950/11/01;-0,344;-0,391;1;-0,443;1950/11
en dessous de la médiane;1950/12/01;-0,196;-0,254;1;-0,302;1950/12
en dessous de la médiane;1951/01/01;-0,308;-0,355;1;-0,398;1951/01
en dessous de la médiane;1951/02/01;-0,408;-0,463;1;-0,502;1951/02
en dessous de la médiane;1951/03/01;-0,245;-0,298;1;-0,346;1951/03
en dessous de la médiane;1951/04/01;-0,06;-0,105;1;-0,154;1951/04
en dessous de la médiane;1951/05/01;0,027;-0,013;1;-0,058;1951/05
au-dessus de la médiane;1951/06/01;0,081;0,037;1;-0,004;1951/06
au-dessus de la médiane;1951/07/01;0,106;0,049;1;0,006;1951/07
au-dessus de la médiane;1951/08/01;0,198;0,142;1;0,096;1951/08
au-dessus de la médiane;1951/09/01;0,135;0,093;1;0,056;1951/09
au-dessus de la médiane;1951/10/01;0,184;0,129;1;0,085;1951/10
en dessous de la médiane;1951/11/01;0,001;-0,038;1;-0,088;1951/11
au-dessus de la médiane;1951/12/01;0,224;0,174;1;0,132;1951/12
au-dessus de la médiane;1952/01/01;0,227;0,182;1;0,145;1952/01
au-dessus de la médiane;1952/02/01;0,184;0,135;1;0,104;1952/02
en dessous de la médiane;1952/03/01;-0,074;-0,13;1;-0,177;1952/03
au-dessus de la médiane;1952/04/01;0,108;0,055;1;0,005;1952/04
au-dessus de la médiane;1952/05/01;0,08;0,04;1;-0,012;1952/05
au-dessus de la médiane;1952/06/01;0,088;0,04;1;-0,005;1952/06
au-dessus de la médiane;1952/07/01;0,155;0,099;1;0,052;1952/07
au-dessus de la médiane;1952/08/01;0,144;0,094;1;0,049;1952/08
au-dessus de la médiane;1952/09/01;0,145;0,098;1;0,058;1952/09
en dessous de la médiane;1952/10/01;0,046;-0,009;1;-0,052;1952/10
en dessous de la médiane;1952/11/01;-0,148;-0,189;1;-0,239;1952/11
en dessous de la médiane;1952/12/01;-0,007;-0,06;1;-0,103;1952/12
au-dessus de la médiane;1953/01/01;0,109;0,067;1;0,018;1953/01
au-dessus de la médiane;1953/02/01;0,193;0,146;1;0,102;1953/02
au-dessus de la médiane;1953/03/01;0,179;0,13;1;0,083;1953/03
au-dessus de la médiane;1953/04/01;0,239;0,195;1;0,152;1953/04
au-dessus de la médiane;1953/05/01;0,182;0,138;1;0,089;1953/05
au-dessus de la médiane;1953/06/01;0,212;0,164;1;0,12;1953/06
au-dessus de la médiane;1953/07/01;0,101;0,054;1;0,014;1953/07
au-dessus de la médiane;1953/08/01;0,143;0,095;1;0,049;1953/08
au-dessus de la médiane;1953/09/01;0,12;0,076;1;0,039;1953/09
au-dessus de la médiane;1953/10/01;0,126;0,073;1;0,029;1953/10
en dessous de la médiane;1953/11/01;-0,034;-0,073;1;-0,115;1953/11
au-dessus de la médiane;1953/12/01;0,14;0,09;1;0,048;1953/12
en dessous de la médiane;1954/01/01;-0,198;-0,237;1;-0,278;1954/01
en dessous de la médiane;1954/02/01;-0,041;-0,088;1;-0,125;1954/02
en dessous de la médiane;1954/03/01;-0,104;-0,155;1;-0,196;1954/03
en dessous de la médiane;1954/04/01;-0,104;-0,151;1;-0,197;1954/04
en dessous de la médiane;1954/05/01;-0,166;-0,207;1;-0,252;1954/05
en dessous de la médiane;1954/06/01;-0,085;-0,13;1;-0,168;1954/06
en dessous de la médiane;1954/07/01;-0,145;-0,198;1;-0,24;1954/07
en dessous de la médiane;1954/08/01;-0,056;-0,094;1;-0,133;1954/08
en dessous de la médiane;1954/09/01;-0,043;-0,087;1;-0,121;1954/09
en dessous de la médiane;1954/10/01;0,023;-0,036;1;-0,077;1954/10
au-dessus de la médiane;1954/11/01;0,058;0,022;1;-0,021;1954/11
en dessous de la médiane;1954/12/01;-0,194;-0,235;1;-0,278;1954/12
au-dessus de la médiane;1955/01/01;0,166;0,125;1;0,083;1955/01
en dessous de la médiane;1955/02/01;-0,12;-0,166;1;-0,195;1955/02
en dessous de la médiane;1955/03/01;-0,364;-0,405;1;-0,445;1955/03
en dessous de la médiane;1955/04/01;-0,204;-0,244;1;-0,287;1955/04
en dessous de la médiane;1955/05/01;-0,196;-0,235;1;-0,284;1955/05
en dessous de la médiane;1955/06/01;-0,127;-0,168;1;-0,201;1955/06
en dessous de la médiane;1955/07/01;-0,155;-0,2;1;-0,235;1955/07
en dessous de la médiane;1955/08/01;-0,022;-0,063;1;-0,101;1955/08
en dessous de la médiane;1955/09/01;-0,077;-0,117;1;-0,154;1955/09
en dessous de la médiane;1955/10/01;-0,117;-0,164;1;-0,205;1955/10
en dessous de la médiane;1955/11/01;-0,277;-0,313;1;-0,357;1955/11
en dessous de la médiane;1955/12/01;-0,295;-0,336;1;-0,38;1955/12
en dessous de la médiane;1956/01/01;-0,213;-0,248;1;-0,28;1956/01
en dessous de la médiane;1956/02/01;-0,302;-0,348;1;-0,378;1956/02
en dessous de la médiane;1956/03/01;-0,273;-0,311;1;-0,346;1956/03
en dessous de la médiane;1956/04/01;-0,296;-0,335;1;-0,376;1956/04
en dessous de la médiane;1956/05/01;-0,242;-0,28;1;-0,324;1956/05
en dessous de la médiane;1956/06/01;-0,193;-0,225;1;-0,256;1956/06
en dessous de la médiane;1956/07/01;-0,17;-0,211;1;-0,25;1956/07
en dessous de la médiane;1956/08/01;-0,202;-0,243;1;-0,28;1956/08
en dessous de la médiane;1956/09/01;-0,246;-0,281;1;-0,315;1956/09
en dessous de la médiane;1956/10/01;-0,193;-0,23;1;-0,27;1956/10
en dessous de la médiane;1956/11/01;-0,227;-0,259;1;-0,294;1956/11
en dessous de la médiane;1956/12/01;-0,168;-0,207;1;-0,243;1956/12
en dessous de la médiane;1957/01/01;-0,129;-0,167;1;-0,197;1957/01
en dessous de la médiane;1957/02/01;-0,087;-0,129;1;-0,158;1957/02
en dessous de la médiane;1957/03/01;-0,142;-0,185;1;-0,223;1957/03
en dessous de la médiane;1957/04/01;-0,029;-0,064;1;-0,098;1957/04
au-dessus de la médiane;1957/05/01;0,089;0,052;1;0,014;1957/05
au-dessus de la médiane;1957/06/01;0,116;0,084;1;0,052;1957/06
au-dessus de la médiane;1957/07/01;0,044;0,003;1;-0,034;1957/07
au-dessus de la médiane;1957/08/01;0,143;0,094;1;0,066;1957/08
au-dessus de la médiane;1957/09/01;0,076;0,038;1;0,01;1957/09
en dessous de la médiane;1957/10/01;0,027;-0,013;1;-0,05;1957/10
au-dessus de la médiane;1957/11/01;0,095;0,056;1;0,022;1957/11
au-dessus de la médiane;1957/12/01;0,202;0,158;1;0,123;1957/12
au-dessus de la médiane;1958/01/01;0,313;0,269;1;0,242;1958/01
au-dessus de la médiane;1958/02/01;0,223;0,183;1;0,156;1958/02
en dessous de la médiane;1958/03/01;0,036;-0,004;1;-0,035;1958/03
au-dessus de la médiane;1958/04/01;0,068;0,038;1;0,003;1958/04
au-dessus de la médiane;1958/05/01;0,077;0,035;1;-0,004;1958/05
en dessous de la médiane;1958/06/01;0,016;-0,016;1;-0,046;1958/06
au-dessus de la médiane;1958/07/01;0,082;0,041;1;0,006;1958/07
au-dessus de la médiane;1958/08/01;0,044;0,01;1;-0,02;1958/08
en dessous de la médiane;1958/09/01;-0,014;-0,052;1;-0,083;1958/09
au-dessus de la médiane;1958/10/01;0,055;0,015;1;-0,016;1958/10
au-dessus de la médiane;1958/11/01;0,047;0,012;1;-0,021;1958/11
au-dessus de la médiane;1958/12/01;0,068;0,027;1;-0,008;1958/12
au-dessus de la médiane;1959/01/01;0,124;0,087;1;0,06;1959/01
au-dessus de la médiane;1959/02/01;0,061;0,03;1;0,001;1959/02
au-dessus de la médiane;1959/03/01;0,114;0,08;1;0,045;1959/03
au-dessus de la médiane;1959/04/01;0,073;0,046;1;0,006;1959/04
en dessous de la médiane;1959/05/01;0,02;-0,012;1;-0,042;1959/05
au-dessus de la médiane;1959/06/01;0,093;0,063;1;0,033;1959/06
au-dessus de la médiane;1959/07/01;0,066;0,03;1;-0,004;1959/07
au-dessus de la médiane;1959/08/01;0,077;0,048;1;0,015;1959/08
au-dessus de la médiane;1959/09/01;0,07;0,038;1;0,01;1959/09
en dessous de la médiane;1959/10/01;-0,001;-0,035;1;-0,064;1959/10
en dessous de la médiane;1959/11/01;-0,084;-0,112;1;-0,14;1959/11
en dessous de la médiane;1959/12/01;-0,032;-0,07;1;-0,104;1959/12
en dessous de la médiane;1960/01/01;0,007;-0,029;1;-0,06;1960/01
au-dessus de la médiane;1960/02/01;0,133;0,102;1;0,077;1960/02
en dessous de la médiane;1960/03/01;-0,283;-0,316;1;-0,345;1960/03
en dessous de la médiane;1960/04/01;-0,148;-0,176;1;-0,205;1960/04
en dessous de la médiane;1960/05/01;-0,127;-0,154;1;-0,181;1960/05
en dessous de la médiane;1960/06/01;0;-0,029;1;-0,061;1960/06
en dessous de la médiane;1960/07/01;0,002;-0,027;1;-0,054;1960/07
au-dessus de la médiane;1960/08/01;0,034;0,007;1;-0,027;1960/08
au-dessus de la médiane;1960/09/01;0,091;0,062;1;0,034;1960/09
en dessous de la médiane;1960/10/01;0,003;-0,027;1;-0,056;1960/10
en dessous de la médiane;1960/11/01;-0,121;-0,15;1;-0,179;1960/11
au-dessus de la médiane;1960/12/01;0,175;0,141;1;0,112;1960/12
au-dessus de la médiane;1961/01/01;0,072;0,046;1;0,015;1961/01
au-dessus de la médiane;1961/02/01;0,21;0,185;1;0,156;1961/02
au-dessus de la médiane;1961/03/01;0,129;0,096;1;0,069;1961/03
au-dessus de la médiane;1961/04/01;0,121;0,097;1;0,069;1961/04
au-dessus de la médiane;1961/05/01;0,114;0,087;1;0,055;1961/05
au-dessus de la médiane;1961/06/01;0,135;0,108;1;0,073;1961/06
au-dessus de la médiane;1961/07/01;0,053;0,016;1;-0,013;1961/07
au-dessus de la médiane;1961/08/01;0,054;0,03;1;-0,006;1961/08
en dessous de la médiane;1961/09/01;-0,004;-0,029;1;-0,056;1961/09
en dessous de la médiane;1961/10/01;-0,004;-0,031;1;-0,063;1961/10
en dessous de la médiane;1961/11/01;0,003;-0,02;1;-0,052;1961/11
en dessous de la médiane;1961/12/01;-0,083;-0,112;1;-0,14;1961/12
au-dessus de la médiane;1962/01/01;0,084;0,055;1;0,024;1962/01
au-dessus de la médiane;1962/02/01;0,161;0,139;1;0,115;1962/02
au-dessus de la médiane;1962/03/01;0,057;0,027;1;-0,002;1962/03
au-dessus de la médiane;1962/04/01;0,047;0,025;1;-0,003;1962/04
en dessous de la médiane;1962/05/01;-0,017;-0,044;1;-0,082;1962/05
en dessous de la médiane;1962/06/01;-0,032;-0,054;1;-0,087;1962/06
au-dessus de la médiane;1962/07/01;0,046;0,016;1;-0,013;1962/07
en dessous de la médiane;1962/08/01;0,018;-0,003;1;-0,034;1962/08
en dessous de la médiane;1962/09/01;0,013;-0,014;1;-0,043;1962/09
au-dessus de la médiane;1962/10/01;0,068;0,045;1;0,014;1962/10
au-dessus de la médiane;1962/11/01;0,03;0,009;1;-0,022;1962/11
en dessous de la médiane;1962/12/01;0,017;-0,01;1;-0,048;1962/12
en dessous de la médiane;1963/01/01;-0,024;-0,05;1;-0,087;1963/01
au-dessus de la médiane;1963/02/01;0,176;0,152;1;0,123;1963/02
en dessous de la médiane;1963/03/01;-0,112;-0,142;1;-0,164;1963/03
en dessous de la médiane;1963/04/01;-0,047;-0,067;1;-0,091;1963/04
en dessous de la médiane;1963/05/01;0,001;-0,021;1;-0,049;1963/05
en dessous de la médiane;1963/06/01;-0,009;-0,033;1;-0,057;1963/06
au-dessus de la médiane;1963/07/01;0,15;0,11;1;0,083;1963/07
au-dessus de la médiane;1963/08/01;0,167;0,127;1;0,09;1963/08
au-dessus de la médiane;1963/09/01;0,16;0,126;1;0,093;1963/09
au-dessus de la médiane;1963/10/01;0,263;0,224;1;0,193;1963/10
au-dessus de la médiane;1963/11/01;0,195;0,161;1;0,126;1963/11
en dessous de la médiane;1963/12/01;0,035;-0,007;1;-0,048;1963/12
en dessous de la médiane;1964/01/01;-0,014;-0,045;1;-0,075;1964/01
en dessous de la médiane;1964/02/01;-0,095;-0,124;1;-0,156;1964/02
en dessous de la médiane;1964/03/01;-0,226;-0,276;1;-0,304;1964/03
en dessous de la médiane;1964/04/01;-0,209;-0,244;1;-0,268;1964/04
en dessous de la médiane;1964/05/01;-0,151;-0,175;1;-0,208;1964/05
en dessous de la médiane;1964/06/01;-0,127;-0,159;1;-0,186;1964/06
en dessous de la médiane;1964/07/01;-0,138;-0,171;1;-0,191;1964/07
en dessous de la médiane;1964/08/01;-0,226;-0,258;1;-0,284;1964/08
en dessous de la médiane;1964/09/01;-0,254;-0,284;1;-0,311;1964/09
en dessous de la médiane;1964/10/01;-0,234;-0,268;1;-0,296;1964/10
en dessous de la médiane;1964/11/01;-0,266;-0,297;1;-0,326;1964/11
en dessous de la médiane;1964/12/01;-0,322;-0,356;1;-0,39;1964/12
en dessous de la médiane;1965/01/01;-0,068;-0,103;1;-0,127;1965/01
en dessous de la médiane;1965/02/01;-0,209;-0,244;1;-0,27;1965/02
en dessous de la médiane;1965/03/01;-0,171;-0,215;1;-0,246;1965/03
en dessous de la médiane;1965/04/01;-0,22;-0,255;1;-0,276;1965/04
en dessous de la médiane;1965/05/01;-0,125;-0,159;1;-0,186;1965/05
en dessous de la médiane;1965/06/01;-0,076;-0,11;1;-0,138;1965/06
en dessous de la médiane;1965/07/01;-0,145;-0,181;1;-0,206;1965/07
en dessous de la médiane;1965/08/01;-0,072;-0,112;1;-0,137;1965/08
en dessous de la médiane;1965/09/01;-0,064;-0,095;1;-0,121;1965/09
en dessous de la médiane;1965/10/01;0,003;-0,03;1;-0,054;1965/10
en dessous de la médiane;1965/11/01;-0,108;-0,14;1;-0,17;1965/11
en dessous de la médiane;1965/12/01;-0,034;-0,066;1;-0,096;1965/12
en dessous de la médiane;1966/01/01;-0,063;-0,096;1;-0,123;1966/01
en dessous de la médiane;1966/02/01;-0,064;-0,094;1;-0,123;1966/02
en dessous de la médiane;1966/03/01;-0,03;-0,063;1;-0,091;1966/03
en dessous de la médiane;1966/04/01;-0,078;-0,107;1;-0,133;1966/04
en dessous de la médiane;1966/05/01;-0,112;-0,141;1;-0,165;1966/05
au-dessus de la médiane;1966/06/01;0,066;0,035;1;0,011;1966/06
au-dessus de la médiane;1966/07/01;0,063;0,031;1;0,007;1966/07
en dessous de la médiane;1966/08/01;0,009;-0,022;1;-0,045;1966/08
en dessous de la médiane;1966/09/01;-0,015;-0,04;1;-0,064;1966/09
en dessous de la médiane;1966/10/01;-0,073;-0,105;1;-0,129;1966/10
en dessous de la médiane;1966/11/01;-0,071;-0,096;1;-0,123;1966/11
en dessous de la médiane;1966/12/01;-0,113;-0,144;1;-0,168;1966/12
en dessous de la médiane;1967/01/01;-0,144;-0,167;1;-0,188;1967/01
en dessous de la médiane;1967/02/01;-0,205;-0,235;1;-0,257;1967/02
en dessous de la médiane;1967/03/01;-0,026;-0,052;1;-0,08;1967/03
en dessous de la médiane;1967/04/01;-0,037;-0,068;1;-0,089;1967/04
au-dessus de la médiane;1967/05/01;0,099;0,073;1;0,05;1967/05
en dessous de la médiane;1967/06/01;-0,058;-0,086;1;-0,111;1967/06
en dessous de la médiane;1967/07/01;-0,029;-0,066;1;-0,09;1967/07
en dessous de la médiane;1967/08/01;-0,04;-0,065;1;-0,085;1967/08
en dessous de la médiane;1967/09/01;-0,079;-0,097;1;-0,118;1967/09
au-dessus de la médiane;1967/10/01;0,079;0,06;1;0,046;1967/10
en dessous de la médiane;1967/11/01;-0,046;-0,064;1;-0,083;1967/11
en dessous de la médiane;1967/12/01;-0,131;-0,151;1;-0,173;1967/12
en dessous de la médiane;1968/01/01;-0,224;-0,242;1;-0,263;1968/01
en dessous de la médiane;1968/02/01;-0,198;-0,214;1;-0,233;1968/02
au-dessus de la médiane;1968/03/01;0,055;0,036;1;0,015;1968/03
en dessous de la médiane;1968/04/01;-0,15;-0,17;1;-0,188;1968/04
en dessous de la médiane;1968/05/01;-0,201;-0,221;1;-0,239;1968/05
en dessous de la médiane;1968/06/01;-0,086;-0,106;1;-0,126;1968/06
en dessous de la médiane;1968/07/01;-0,086;-0,103;1;-0,122;1968/07
en dessous de la médiane;1968/08/01;-0,039;-0,06;1;-0,08;1968/08
en dessous de la médiane;1968/09/01;-0,065;-0,086;1;-0,107;1968/09
en dessous de la médiane;1968/10/01;0,002;-0,018;1;-0,036;1968/10
en dessous de la médiane;1968/11/01;-0,051;-0,07;1;-0,094;1968/11
en dessous de la médiane;1968/12/01;-0,085;-0,11;1;-0,131;1968/12
en dessous de la médiane;1969/01/01;-0,155;-0,171;1;-0,19;1969/01
en dessous de la médiane;1969/02/01;-0,152;-0,17;1;-0,19;1969/02
en dessous de la médiane;1969/03/01;0,014;-0,004;1;-0,024;1969/03
au-dessus de la médiane;1969/04/01;0,131;0,108;1;0,086;1969/04
au-dessus de la médiane;1969/05/01;0,149;0,126;1;0,108;1969/05
au-dessus de la médiane;1969/06/01;0,04;0,023;1;0,003;1969/06
au-dessus de la médiane;1969/07/01;0,055;0,038;1;0,014;1969/07
au-dessus de la médiane;1969/08/01;0,078;0,051;1;0,03;1969/08
au-dessus de la médiane;1969/09/01;0,035;0,015;1;-0,004;1969/09
