Altimètre barométrique (mbar);Écart de point de rosée ;Conditions météorologiques globales ;Code météorologique (group);Code météorologique;Date et heure;Direction du vent (degrés);Score de visibilité ;Score du vent ;Score de l'écart de point de rosée ;Part d'humidité;Plafond nuageux (m);Point de rosée (C);Température (C);Visibilité (km);Vitesse du vent (m/s)
1028;3;-9,2;Dégagé;Dégagé;12/12/2013 13:00:00;140;-1,927272727;10,042194093;2,735828409;81%;;0;3;6;3,6
1028;4;-5,6;Dégagé;Dégagé;12/12/2013 14:00:00;140;-1,927272727;8,607594937;4,924491136;75%;;0;4;6;3,09
1027;4;-7,0;Dégagé;Dégagé;12/12/2013 15:00:00;150;-1,927272727;10,042194093;4,924491136;75%;;1;5;6;3,6
1027;5;-4,9;Dégagé;Dégagé;12/12/2013 16:00:00;160;-1,927272727;10,042194093;7,113153863;70%;;0;5;6;3,6
1027;3;-7,8;Dégagé;Dégagé;12/12/2013 17:00:00;160;-1,927272727;8,607594937;2,735828409;81%;;0;3;6;3,09
1027;2;-7,1;Dégagé;Dégagé;12/12/2013 18:00:00;150;-1,927272727;5,710267229;0,547165682;87%;;0;2;6;2,06
1027;2;-7,1;Dégagé;Dégagé;12/12/2013 19:00:00;140;-1,927272727;5,710267229;0,547165682;86%;;-1;1;6;2,06
1027;2;-7,1;Dégagé;Dégagé;12/12/2013 20:00:00;150;-1,927272727;5,710267229;0,547165682;86%;;-1;1;6;2,06
1027;2;-10,0;Dégagé;Dégagé;12/12/2013 21:00:00;150;-1,927272727;8,607594937;0,547165682;86%;;-1;1;6;3,09
1027;1;-13,8;Brouillard;brume;12/12/2013 22:00:00;150;-6,472727273;5,710267229;-1,641497045;93%;;-1;0;5;2,06
1027;1;-19,8;Brouillard;brume;12/12/2013 23:00:00;150;-11,018181818;7,144866385;-1,641497045;93%;;-1;0;4;2,57
1027;1;-25,0;Brouillard;brume;13/12/2013 00:00:00;150;-13,290909091;10,042194093;-1,641497045;93%;;-1;0;3,5;3,6
1027;1;-25,0;Brouillard;brume;13/12/2013 01:00:00;150;-13,290909091;10,042194093;-1,641497045;93%;;-1;0;3,5;3,6
1026;2;-18,5;Brouillard;brume;13/12/2013 02:00:00;150;-13,290909091;5,710267229;0,547165682;86%;;-2;0;3,5;2,06
1026;1;-22,9;Brouillard;brume;13/12/2013 03:00:00;150;-15,563636364;5,710267229;-1,641497045;93%;;-2;-1;3;2,06
1025;1;-20,6;Brouillard;brume;13/12/2013 04:00:00;160;-13,290909091;5,710267229;-1,641497045;93%;;-2;-1;3,5;2,06
1025;1;-27,2;Brouillard;brume;13/12/2013 05:00:00;150;-15,563636364;10,042194093;-1,641497045;93%;;-2;-1;3;3,6
1025;1;-22,9;Brouillard;brume;13/12/2013 06:00:00;150;-15,563636364;5,710267229;-1,641497045;93%;;-2;-1;3;2,06
1025;1;-21,5;Brouillard;brume;13/12/2013 07:00:00;160;-15,563636364;4,247538678;-1,641497045;93%;;-2;-1;3;1,54
1025;1;-21,3;Brouillard;brume;13/12/2013 08:00:00;150;-11,018181818;8,607594937;-1,641497045;93%;;-2;-1;4;3,09
1025;1;-19,0;Brouillard;brume;13/12/2013 09:00:00;140;-8,745454545;8,607594937;-1,641497045;93%;;-2;-1;4,5;3,09
1025;1;-9,3;Dégagé;Dégagé;13/12/2013 10:00:00;160;-1,927272727;5,710267229;-1,641497045;93%;;-1;0;6;2,06
1025;3;-6,3;Dégagé;Dégagé;13/12/2013 11:00:00;160;-1,927272727;7,144866385;2,735828409;80%;;-1;2;6;2,57
1024;3;-7,8;Dégagé;Dégagé;13/12/2013 12:00:00;160;-1,927272727;8,607594937;2,735828409;81%;;0;3;6;3,09
1024;3;-7,8;Dégagé;Dégagé;13/12/2013 13:00:00;140;-1,927272727;8,607594937;2,735828409;81%;;0;3;6;3,09
1023;3;-7,8;Dégagé;Dégagé;13/12/2013 14:00:00;140;-1,927272727;8,607594937;2,735828409;81%;7010,4;1;4;6;3,09
1023;3;-9,2;Dégagé;Dégagé;13/12/2013 15:00:00;160;-1,927272727;10,042194093;2,735828409;81%;7315,2;2;5;6;3,6
1023;2;-25,7;Brouillard;brume;13/12/2013 16:00:00;170;-13,290909091;12,939521800;0,547165682;87%;152,4;2;4;3,5;4,63
1023;2;-36,9;Brouillard;brouillard;13/12/2013 17:00:00;170;-27,381818182;10,042194093;0,547165682;87%;30,5;2;4;0,4;3,6
1023;1;-38,6;Brouillard;brouillard;13/12/2013 18:00:00;180;-26,927272727;10,042194093;-1,641497045;93%;30,5;2;3;0,5;3,6
1023;1;-37,6;Bruine;bruine légère et faible pluie;13/12/2013 19:00:00;180;-27,381818182;8,607594937;-1,641497045;93%;30,5;3;4;0,4;3,09
1022;1;-39,6;Bruine;bruine légère et faible pluie;13/12/2013 20:00:00;190;-26,472727273;11,504922644;-1,641497045;93%;61;3;4;0,6;4,12
1023;0;-34,8;Bruine;bruine légère et faible pluie;13/12/2013 21:00:00;200;-22,381818182;8,607594937;-3,830159772;100%;1920,2;4;4;1,5;3,09
1023;1;-32,6;Faible pluie;faible pluie;13/12/2013 22:00:00;170;-22,381818182;8,607594937;-1,641497045;93%;1524;4;5;1,5;3,09
1024;1;-30,4;Faible pluie;faible pluie;13/12/2013 23:00:00;170;-20,109090909;8,607594937;-1,641497045;93%;1005,8;4;5;2;3,09
1024;1;-35,8;Faible pluie;faible pluie;14/12/2013 00:00:00;190;-25,563636364;8,607594937;-1,641497045;93%;213,4;4;5;0,8;3,09
1025;1;-38,2;Faible pluie;faible pluie;14/12/2013 01:00:00;240;-26,472727273;10,042194093;-1,641497045;93%;91,4;5;6;0,6;3,6
1025;1;-37,2;Faible pluie;faible pluie;14/12/2013 02:00:00;230;-26,927272727;8,607594937;-1,641497045;93%;335,3;5;6;0,5;3,09
1025;1;-28,3;Brouillard;brume;14/12/2013 03:00:00;190;-22,381818182;4,247538678;-1,641497045;93%;243,8;5;6;1,5;1,54
1026;0;-40,4;Brouillard;nappes de brouillard;14/12/2013 04:00:00;220;-25,109090909;11,504922644;-3,830159772;100%;3352,8;6;6;0,9;4,12
1026;1;-35,5;Brouillard;nappes de brouillard;14/12/2013 05:00:00;250;-22,381818182;11,504922644;-1,641497045;93%;;5;6;1,5;4,12
1027;1;-10,5;Brouillard;brume;14/12/2013 06:00:00;240;2,618181818;11,504922644;-1,641497045;93%;;5;6;7;4,12
1028;1;1,5;Dégagé;Dégagé;14/12/2013 07:00:00;250;11,709090909;8,607594937;-1,641497045;93%;;4;5;9;3,09
1029;1;6,0;Dégagé;Dégagé;14/12/2013 08:00:00;230;16,25;8,607594937;-1,641497045;93%;;4;5;9,999;3,09
1029;1;6,0;Dégagé;Dégagé;14/12/2013 09:00:00;230;16,25;8,607594937;-1,641497045;93%;;3;4;9,999;3,09
1030;1;;Dégagé;Dégagé;14/12/2013 10:00:00;220;;11,504922644;-1,641497045;93%;;4;5;;4,12
1030;2;8,2;Dégagé;Dégagé;14/12/2013 11:00:00;220;16,25;8,607594937;0,547165682;87%;5791,2;4;6;9,999;3,09
1031;3;4,6;Dégagé;Dégagé;14/12/2013 12:00:00;230;16,25;14,374120956;2,735828409;81%;5486,4;5;8;9,999;5,14
1031;4;8,2;Dégagé;Dégagé;14/12/2013 13:00:00;240;16,25;12,939521800;4,924491136;76%;;5;9;9,999;4,63
1031;5;17,7;Dégagé;Dégagé;14/12/2013 14:00:00;240;16,25;5,710267229;7,113153863;71%;;5;10;9,999;2,06
1031;6;;Dégagé;Dégagé;14/12/2013 15:00:00;240;;11,504922644;9,301816590;66%;;5;11;;4,12
1030;5;;Dégagé;Dégagé;14/12/2013 16:00:00;200;;7,144866385;7,113153863;71%;;5;10;;2,57
1031;3;;Dégagé;Dégagé;14/12/2013 17:00:00;190;;11,504922644;2,735828409;81%;;5;8;;4,12
1030;2;-3,6;Dégagé;Dégagé;14/12/2013 18:00:00;170;11,709090909;15,836849508;0,547165682;87%;121,9;4;6;9;5,66
1030;2;-14,1;Dégagé;Dégagé;14/12/2013 19:00:00;180;2,618181818;17,271448664;0,547165682;87%;121,9;4;6;7;6,17
1031;1;-14,9;Dégagé;Dégagé;14/12/2013 20:00:00;190;2,618181818;15,836849508;-1,641497045;93%;182,9;5;6;7;5,66
1031;2;-8,1;Dégagé;Dégagé;14/12/2013 21:00:00;180;7,163636364;15,836849508;0,547165682;87%;182,9;4;6;8;5,66
1030;2;-7,9;Dégagé;Dégagé;14/12/2013 22:00:00;170;11,709090909;20,168776371;0,547165682;87%;213,4;4;6;9;7,2
1030;2;-3,4;Dégagé;Dégagé;14/12/2013 23:00:00;180;16,25;20,168776371;0,547165682;87%;4876,8;4;6;9,999;7,2
1029;2;-7,7;Dégagé;Dégagé;15/12/2013 00:00:00;180;16,25;24,528832630;0,547165682;87%;5486,4;4;6;9,999;8,75
1029;2;-3,4;Dégagé;Dégagé;15/12/2013 01:00:00;190;16,25;20,168776371;0,547165682;87%;5486,4;4;6;9,999;7,2
1030;2;5,3;Dégagé;Dégagé;15/12/2013 02:00:00;210;16,25;11,504922644;0,547165682;87%;6400,8;4;6;9,999;4,12
1029;3;;Dégagé;Dégagé;15/12/2013 03:00:00;190;;21,631504923;2,735828409;81%;;3;6;;7,72
1029;2;;Dégagé;Dégagé;15/12/2013 04:00:00;180;;15,836849508;0,547165682;87%;;3;5;;5,66
1028;3;;Dégagé;Dégagé;15/12/2013 05:00:00;190;;15,836849508;2,735828409;81%;;3;6;;5,66
1028;3;;Dégagé;Dégagé;15/12/2013 06:00:00;180;;14,374120956;2,735828409;81%;;3;6;;5,14
1028;3;;Dégagé;Dégagé;15/12/2013 07:00:00;170;;11,504922644;2,735828409;81%;;3;6;;4,12
1029;3;6,0;Faible pluie;faible pluie;15/12/2013 08:00:00;170;16,25;12,939521800;2,735828409;81%;3962,4;2;5;9,999;4,63
1029;4;;Dégagé;Dégagé;15/12/2013 09:00:00;170;;11,504922644;4,924491136;75%;;2;6;;4,12
1029;4;;Dégagé;Dégagé;15/12/2013 10:00:00;170;;15,836849508;4,924491136;75%;;2;6;;5,66
1029;5;6,1;Dégagé;Dégagé;15/12/2013 11:00:00;190;16,25;17,271448664;7,113153863;70%;;2;7;9,999;6,17
1029;6;6,8;Dégagé;Dégagé;15/12/2013 12:00:00;190;16,25;18,734177215;9,301816590;66%;;3;9;9,999;6,69
1028;7;;Dégagé;Dégagé;15/12/2013 13:00:00;200;;15,836849508;11,490479317;62%;;2;9;;5,66
1027;8;;Dégagé;Dégagé;15/12/2013 14:00:00;170;;14,374120956;13,679142044;58%;;2;10;;5,14
1027;7;;Dégagé;Dégagé;15/12/2013 15:00:00;180;;15,836849508;11,490479317;62%;;3;10;;5,66
1027;7;;Dégagé;Dégagé;15/12/2013 16:00:00;190;;15,836849508;11,490479317;62%;;3;10;;5,66
1027;6;;Dégagé;Dégagé;15/12/2013 17:00:00;190;;14,374120956;9,301816590;66%;;3;9;;5,14
1027;6;;Dégagé;Dégagé;15/12/2013 18:00:00;180;;14,374120956;9,301816590;66%;;2;8;;5,14
1027;5;;Dégagé;Dégagé;15/12/2013 19:00:00;170;;10,042194093;7,113153863;70%;;2;7;;3,6
1028;4;;Dégagé;Dégagé;15/12/2013 20:00:00;170;;10,042194093;4,924491136;75%;;2;6;;3,6
1028;4;;Dégagé;Dégagé;15/12/2013 21:00:00;180;;12,939521800;4,924491136;75%;;2;6;;4,63
1028;5;;Dégagé;Dégagé;15/12/2013 22:00:00;170;;11,504922644;7,113153863;70%;;1;6;;4,12
1027;4;;Dégagé;Dégagé;15/12/2013 23:00:00;170;;11,504922644;4,924491136;75%;;1;5;;4,12
1027;4;;Dégagé;Dégagé;16/12/2013 00:00:00;170;;12,939521800;4,924491136;75%;;1;5;;4,63
1027;4;;Dégagé;Dégagé;16/12/2013 01:00:00;200;;11,504922644;4,924491136;75%;;1;5;;4,12
1027;3;;Dégagé;Dégagé;16/12/2013 02:00:00;200;;15,836849508;2,735828409;81%;;2;5;;5,66
1027;4;;Dégagé;Dégagé;16/12/2013 03:00:00;190;;11,504922644;4,924491136;75%;;1;5;;4,12
1026;3;;Dégagé;Dégagé;16/12/2013 04:00:00;170;;11,504922644;2,735828409;81%;;1;4;;4,12
1026;3;;Dégagé;Dégagé;16/12/2013 05:00:00;180;;11,504922644;2,735828409;81%;;1;4;;4,12
1026;3;;Dégagé;Dégagé;16/12/2013 06:00:00;170;;11,504922644;2,735828409;81%;;1;4;;4,12
1025;3;;Dégagé;Dégagé;16/12/2013 07:00:00;170;;14,374120956;2,735828409;81%;;0;3;;5,14
1025;5;;Dégagé;Dégagé;16/12/2013 08:00:00;160;;10,042194093;7,113153863;70%;;-1;4;;3,6
1025;6;;Dégagé;Dégagé;16/12/2013 09:00:00;180;;14,374120956;9,301816590;65%;;-1;5;;5,14
1025;7;;Dégagé;Dégagé;16/12/2013 10:00:00;180;;12,939521800;11,490479317;61%;;-1;6;;4,63
1026;9;;Dégagé;Dégagé;16/12/2013 11:00:00;200;;12,939521800;15,867804771;53%;;-1;8;;4,63
1025;10;;Dégagé;Dégagé;16/12/2013 12:00:00;200;;17,271448664;18,056467498;50%;;-1;9;;6,17
1025;10;;Dégagé;Dégagé;16/12/2013 13:00:00;210;;14,374120956;18,056467498;50%;;0;10;;5,14
1024;11;;Dégagé;Dégagé;16/12/2013 14:00:00;200;;10,042194093;20,245130225;47%;;1;12;;3,6
1024;8;;Dégagé;Dégagé;16/12/2013 15:00:00;180;;10,042194093;13,679142044;58%;;3;11;;3,6
1024;8;;Dégagé;Dégagé;16/12/2013 16:00:00;180;;10,042194093;13,679142044;58%;;3;11;;3,6
1025;5;;Dégagé;Dégagé;16/12/2013 17:00:00;190;;11,504922644;7,113153863;71%;;4;9;;4,12
1025;5;;Dégagé;Dégagé;16/12/2013 18:00:00;180;;10,042194093;7,113153863;71%;;4;9;;3,6
1025;5;;Dégagé;Dégagé;16/12/2013 19:00:00;160;;8,607594937;7,113153863;71%;;3;8;;3,09
1025;6;;Dégagé;Dégagé;16/12/2013 20:00:00;160;;8,607594937;9,301816590;66%;;2;8;;3,09
1024;7;;Dégagé;Dégagé;16/12/2013 21:00:00;170;;10,042194093;11,490479317;61%;;1;8;;3,6
1024;7;;Dégagé;Dégagé;16/12/2013 22:00:00;170;;11,504922644;11,490479317;61%;;1;8;;4,12
1024;7;;Dégagé;Dégagé;16/12/2013 23:00:00;180;;11,504922644;11,490479317;61%;;1;8;;4,12
1024;7;;Dégagé;Dégagé;17/12/2013 00:00:00;180;;10,042194093;11,490479317;61%;;0;7;;3,6
1024;6;;Dégagé;Dégagé;17/12/2013 01:00:00;160;;11,504922644;9,301816590;65%;;0;6;;4,12
1023;5;;Dégagé;Dégagé;17/12/2013 02:00:00;170;;10,042194093;7,113153863;70%;;0;5;;3,6
1023;5;;Dégagé;Dégagé;17/12/2013 03:00:00;170;;14,374120956;7,113153863;70%;;0;5;;5,14
1023;5;;Dégagé;Dégagé;17/12/2013 04:00:00;190;;10,042194093;7,113153863;70%;;0;5;;3,6
1023;5;;Dégagé;Dégagé;17/12/2013 05:00:00;180;;12,939521800;7,113153863;70%;;0;5;;4,63
1023;4;;Dégagé;Dégagé;17/12/2013 06:00:00;170;;11,504922644;4,924491136;75%;;1;5;;4,12
1023;4;;Dégagé;Dégagé;17/12/2013 07:00:00;170;;12,939521800;4,924491136;75%;;1;5;;4,63
1024;5;;Dégagé;Dégagé;17/12/2013 08:00:00;180;;17,271448664;7,113153863;70%;;0;5;;6,17
1025;4;;Dégagé;Dégagé;17/12/2013 09:00:00;140;;8,607594937;4,924491136;75%;;0;4;;3,09
1025;5;;Dégagé;Dégagé;17/12/2013 10:00:00;160;;10,042194093;7,113153863;70%;;1;6;;3,6
1025;6;;Dégagé;Dégagé;17/12/2013 11:00:00;190;;10,042194093;9,301816590;66%;;1;7;;3,6
1025;6;;Dégagé;Dégagé;17/12/2013 12:00:00;180;;10,042194093;9,301816590;66%;;2;8;;3,6
1024;8;;Dégagé;Dégagé;17/12/2013 13:00:00;180;;11,504922644;13,679142044;58%;;2;10;;4,12
1023;8;;Dégagé;Dégagé;17/12/2013 14:00:00;190;;8,607594937;13,679142044;58%;;2;10;;3,09
1023;7;;Dégagé;Dégagé;17/12/2013 15:00:00;190;;10,042194093;11,490479317;62%;;3;10;;3,6
1022;6;;Dégagé;Dégagé;17/12/2013 16:00:00;170;;11,504922644;9,301816590;66%;;3;9;;4,12
1022;6;;Dégagé;Dégagé;17/12/2013 17:00:00;180;;11,504922644;9,301816590;66%;;3;9;;4,12
1022;5;;Dégagé;Dégagé;17/12/2013 18:00:00;160;;11,504922644;7,113153863;71%;;3;8;;4,12
1022;6;14,0;Dégagé;Dégagé;17/12/2013 19:00:00;170;16,25;11,504922644;9,301816590;66%;731,5;3;9;9,999;4,12
1021;5;6,1;Dégagé;Dégagé;17/12/2013 20:00:00;170;16,25;17,271448664;7,113153863;71%;5181,6;4;9;9,999;6,17
1022;6;11,2;Dégagé;Dégagé;17/12/2013 21:00:00;190;16,25;14,374120956;9,301816590;66%;701;4;10;9,999;5,14
1021;4;8,2;Dégagé;Dégagé;17/12/2013 22:00:00;180;16,25;12,939521800;4,924491136;76%;975,4;5;9;9,999;4,63
1021;4;6,8;Dégagé;Dégagé;17/12/2013 23:00:00;190;16,25;14,374120956;4,924491136;76%;548,6;5;9;9,999;5,14
1021;4;8,2;Dégagé;Dégagé;18/12/2013 00:00:00;190;16,25;12,939521800;4,924491136;76%;1310,6;5;9;9,999;4,63
1021;3;1,7;Dégagé;Dégagé;18/12/2013 01:00:00;210;16,25;17,271448664;2,735828409;81%;518,2;6;9;9,999;6,17
1021;3;3,1;Dégagé;Dégagé;18/12/2013 02:00:00;200;16,25;15,836849508;2,735828409;81%;762;6;9;9,999;5,66
1021;3;6,0;Dégagé;Dégagé;18/12/2013 03:00:00;210;16,25;12,939521800;2,735828409;81%;701;6;9;9,999;4,63
1021;3;6,0;Dégagé;Dégagé;18/12/2013 04:00:00;210;16,25;12,939521800;2,735828409;81%;3048;6;9;9,999;4,63
1021;2;5,3;Dégagé;Dégagé;18/12/2013 05:00:00;230;16,25;11,504922644;0,547165682;87%;2225;6;8;9,999;4,12
1020;3;7,5;Dégagé;Dégagé;18/12/2013 06:00:00;220;16,25;11,504922644;2,735828409;81%;3048;5;8;9,999;4,12
1021;4;9,7;Dégagé;Dégagé;18/12/2013 07:00:00;220;16,25;11,504922644;4,924491136;76%;7620;4;8;9,999;4,12
1021;3;8,9;Dégagé;Dégagé;18/12/2013 08:00:00;210;16,25;10,042194093;2,735828409;81%;609,6;5;8;9,999;3,6
1021;3;7,5;Dégagé;Dégagé;18/12/2013 09:00:00;200;16,25;11,504922644;2,735828409;81%;457,2;5;8;9,999;4,12
1021;3;7,5;Dégagé;Dégagé;18/12/2013 10:00:00;200;16,25;11,504922644;2,735828409;81%;5791,2;5;8;9,999;4,12
1021;2;6,8;Dégagé;Dégagé;18/12/2013 11:00:00;;16,25;10,042194093;0,547165682;87%;5791,2;6;8;9,999;3,6
1019;2;3,9;Dégagé;Dégagé;18/12/2013 12:00:00;190;16,25;12,939521800;0,547165682;87%;304,8;6;8;9,999;4,63
1019;3;6,0;Dégagé;Dégagé;18/12/2013 13:00:00;210;16,25;12,939521800;2,735828409;81%;304,8;6;9;9,999;4,63
1017;2;3,9;Dégagé;Dégagé;18/12/2013 14:00:00;190;16,25;12,939521800;0,547165682;87%;335,3;7;9;9,999;4,63
1016;2;2,4;Dégagé;Dégagé;18/12/2013 15:00:00;180;16,25;14,374120956;0,547165682;87%;335,3;7;9;9,999;5,14
1015;2;2,4;Dégagé;Dégagé;18/12/2013 16:00:00;190;16,25;14,374120956;0,547165682;87%;518,2;7;9;9,999;5,14
1014;4;5,3;Dégagé;Dégagé;18/12/2013 17:00:00;190;16,25;15,836849508;4,924491136;76%;579,1;6;10;9,999;5,66
1013;3;4,6;Dégagé;Dégagé;18/12/2013 18:00:00;190;16,25;14,374120956;2,735828409;81%;701;6;9;9,999;5,14
1013;3;6,0;Dégagé;Dégagé;18/12/2013 19:00:00;180;16,25;12,939521800;2,735828409;81%;7010,4;6;9;9,999;4,63
1011;3;1,7;Dégagé;Dégagé;18/12/2013 20:00:00;170;16,25;17,271448664;2,735828409;81%;6400,8;6;9;9,999;6,17
1009;3;0,3;Dégagé;Dégagé;18/12/2013 21:00:00;180;16,25;18,734177215;2,735828409;81%;4572;6;9;9,999;6,69
1008;4;-1,9;Dégagé;Dégagé;18/12/2013 22:00:00;190;16,25;23,066104079;4,924491136;76%;3048;6;10;9,999;8,23
1006;4;-3,4;Faible pluie;faible pluie;18/12/2013 23:00:00;180;16,25;24,528832630;4,924491136;76%;2316,5;6;10;9,999;8,75
1005;4;-1,9;Faible pluie;faible pluie;19/12/2013 00:00:00;190;16,25;23,066104079;4,924491136;76%;;6;10;9,999;8,23
1004;3;-5,5;Faible pluie;faible pluie;19/12/2013 01:00:00;190;16,25;24,528832630;2,735828409;82%;1371,6;7;10;9,999;8,75
1003;2;-10,6;Pluie;pluie;19/12/2013 02:00:00;200;16,25;27,398030942;0,547165682;87%;548,6;7;9;9,999;9,77
1002;2;-33,1;Pluie;pluie;19/12/2013 03:00:00;200;-1,927272727;31,758087201;0,547165682;87%;365,8;7;9;6;11,32
1002;1;-21,7;Faible pluie;faible pluie et bruine légère;19/12/2013 04:00:00;210;11,709090909;31,758087201;-1,641497045;93%;213,4;8;9;9;11,32
1003;1;-9,9;Faible pluie;faible pluie et bruine légère;19/12/2013 05:00:00;210;16,25;24,528832630;-1,641497045;93%;243,8;8;9;9,999;8,75
1003;2;-3,4;Dégagé;Dégagé;19/12/2013 06:00:00;220;16,25;20,168776371;0,547165682;87%;396,2;8;10;9,999;7,2
1004;2;-1,9;Dégagé;Dégagé;19/12/2013 07:00:00;220;16,25;18,734177215;0,547165682;87%;;7;9;9,999;6,69
1005;2;2,4;Dégagé;Dégagé;19/12/2013 08:00:00;210;16,25;14,374120956;0,547165682;87%;;7;9;9,999;5,14
1006;3;0,3;Dégagé;Dégagé;19/12/2013 09:00:00;220;16,25;18,734177215;2,735828409;81%;;5;8;9,999;6,69
1007;4;2,4;Dégagé;Dégagé;19/12/2013 10:00:00;220;16,25;18,734177215;4,924491136;76%;;5;9;9,999;6,69
1007;3;0,3;Dégagé;Dégagé;19/12/2013 11:00:00;230;16,25;18,734177215;2,735828409;81%;609,6;6;9;9,999;6,69
1008;4;5,3;Dégagé;Dégagé;19/12/2013 12:00:00;230;16,25;15,836849508;4,924491136;76%;579,1;5;9;9,999;5,66
1008;4;8,2;Dégagé;Dégagé;19/12/2013 13:00:00;250;16,25;12,939521800;4,924491136;76%;1615,4;5;9;9,999;4,63
1008;4;9,7;Dégagé;Dégagé;19/12/2013 14:00:00;250;16,25;11,504922644;4,924491136;76%;;5;9;9,999;4,12
1008;5;10,4;Dégagé;Dégagé;19/12/2013 15:00:00;230;16,25;12,939521800;7,113153863;71%;;5;10;9,999;4,63
1009;4;12,6;Dégagé;Dégagé;19/12/2013 16:00:00;230;16,25;8,607594937;4,924491136;76%;;5;9;9,999;3,09
1009;4;8,2;Dégagé;Dégagé;19/12/2013 17:00:00;260;16,25;12,939521800;4,924491136;76%;;4;8;9,999;4,63
1010;4;15,5;Dégagé;Dégagé;19/12/2013 18:00:00;220;16,25;5,710267229;4,924491136;76%;;3;7;9,999;2,06
1010;3;;Dégagé;Dégagé;19/12/2013 19:00:00;180;;7,144866385;2,735828409;81%;;3;6;;2,57
1011;2;;Dégagé;Dégagé;19/12/2013 20:00:00;190;;7,144866385;0,547165682;87%;;3;5;;2,57
1011;1;;Dégagé;Dégagé;19/12/2013 21:00:00;160;;5,710267229;-1,641497045;93%;;3;4;;2,06
1012;1;;Dégagé;Dégagé;19/12/2013 22:00:00;190;;10,042194093;-1,641497045;93%;;3;4;;3,6
1013;1;;Dégagé;Dégagé;19/12/2013 23:00:00;190;;8,607594937;-1,641497045;93%;;3;4;;3,09
1014;1;;Dégagé;Dégagé;20/12/2013 00:00:00;180;;8,607594937;-1,641497045;93%;;3;4;;3,09
1014;1;;Dégagé;Dégagé;20/12/2013 01:00:00;200;;8,607594937;-1,641497045;93%;;3;4;;3,09
1015;1;7,5;Dégagé;Dégagé;20/12/2013 02:00:00;220;16,25;7,144866385;-1,641497045;93%;3352,8;3;4;9,999;2,57
1016;2;8,2;Dégagé;Dégagé;20/12/2013 03:00:00;250;16,25;8,607594937;0,547165682;87%;2164,1;3;5;9,999;3,09
1017;2;11,1;Dégagé;Dégagé;20/12/2013 04:00:00;280;16,25;5,710267229;0,547165682;87%;2438,4;3;5;9,999;2,06
1018;2;9,7;Dégagé;Dégagé;20/12/2013 05:00:00;260;16,25;7,144866385;0,547165682;87%;4572;3;5;9,999;2,57
1020;1;;Dégagé;Dégagé;20/12/2013 06:00:00;250;;11,504922644;-1,641497045;93%;;3;4;;4,12
1021;1;;Dégagé;Dégagé;20/12/2013 07:00:00;250;;10,042194093;-1,641497045;93%;;3;4;;3,6
1023;1;;Dégagé;Dégagé;20/12/2013 08:00:00;240;;7,144866385;-1,641497045;93%;;3;4;;2,57
1024;1;;Dégagé;Dégagé;20/12/2013 09:00:00;240;;11,504922644;-1,641497045;93%;;2;3;;4,12
1025;1;;Dégagé;Dégagé;20/12/2013 10:00:00;210;;8,607594937;-1,641497045;93%;;3;4;;3,09
1027;3;;Dégagé;Dégagé;20/12/2013 11:00:00;230;;12,939521800;2,735828409;81%;;3;6;;4,63
1027;4;;Dégagé;Dégagé;20/12/2013 12:00:00;240;;11,504922644;4,924491136;76%;;3;7;;4,12
1028;6;12,6;Dégagé;Dégagé;20/12/2013 13:00:00;230;16,25;12,939521800;9,301816590;66%;;3;9;9,999;4,63
1028;6;11,2;Dégagé;Dégagé;20/12/2013 14:00:00;220;16,25;14,374120956;9,301816590;66%;;3;9;9,999;5,14
1029;7;14,8;Dégagé;Dégagé;20/12/2013 15:00:00;240;16,25;12,939521800;11,490479317;62%;;3;10;9,999;4,63
1029;6;14,0;Dégagé;Dégagé;20/12/2013 16:00:00;220;16,25;11,504922644;9,301816590;66%;;3;9;9,999;4,12
1030;6;;Dégagé;Dégagé;20/12/2013 17:00:00;210;;10,042194093;9,301816590;66%;;2;8;;3,6
1030;4;;Dégagé;Dégagé;20/12/2013 18:00:00;190;;12,939521800;4,924491136;76%;;3;7;;4,63
1030;3;;Dégagé;Dégagé;20/12/2013 19:00:00;180;;10,042194093;2,735828409;81%;;3;6;;3,6
1030;2;;Dégagé;Dégagé;20/12/2013 20:00:00;180;;12,939521800;0,547165682;87%;;3;5;;4,63
1031;2;;Dégagé;Dégagé;20/12/2013 21:00:00;180;;11,504922644;0,547165682;87%;;3;5;;4,12
1031;1;;Dégagé;Dégagé;20/12/2013 22:00:00;190;;14,374120956;-1,641497045;93%;;3;4;;5,14
1031;2;;Dégagé;Dégagé;20/12/2013 23:00:00;190;;12,939521800;0,547165682;87%;;2;4;;4,63
1031;2;;Dégagé;Dégagé;21/12/2013 00:00:00;190;;15,836849508;0,547165682;87%;;2;4;;5,66
1030;2;;Dégagé;Dégagé;21/12/2013 01:00:00;190;;11,504922644;0,547165682;87%;;2;4;;4,12
1030;2;;Dégagé;Dégagé;21/12/2013 02:00:00;180;;15,836849508;0,547165682;87%;;2;4;;5,66
1030;3;;Dégagé;Dégagé;21/12/2013 03:00:00;190;;14,374120956;2,735828409;81%;;1;4;;5,14
1029;2;;Dégagé;Dégagé;21/12/2013 04:00:00;190;;20,168776371;0,547165682;87%;;2;4;;7,2
1029;3;;Dégagé;Dégagé;21/12/2013 05:00:00;190;;18,734177215;2,735828409;81%;;2;5;;6,69
